Contract_Type,Tap_Class,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21
Outer Sydney Metro Bus Contract 1,Adult Single Bus Trip 1,,347,320,322,349,334,325,371,452,400,313,330,345,334,254,203,234,259,224,234,273,190,207,163,204,202,190,169,151,183,171,166,176,188,231,183,213,221,186,151,151,154,173,112,111,,,1,,,,,,1,,,1,,,,,,1,
Outer Sydney Metro Bus Contract 1,Adult Single Bus Trip 2,,324,303,269,320,252,211,253,316,245,257,190,210,179,176,196,189,183,194,192,216,228,308,242,291,323,218,268,265,254,244,224,241,271,316,178,189,208,193,276,211,194,174,171,117,,,,,,,,,5,,,,,,,,,,
Outer Sydney Metro Bus Contract 1,Adult Single Bus Trip 3,,"1,453","1,363","1,282","1,280","1,184",976,"1,044","1,229","1,171","1,192","1,203","1,231","1,133","1,038",955,841,932,971,921,928,883,"1,036",823,930,916,949,"1,025",869,832,770,738,722,706,853,651,721,662,570,618,542,577,577,610,435,,,,,,,,1,,,,,,,,,,,
Outer Sydney Metro Bus Contract 1,Child/Youth,"1,202","1,799","1,700","1,850","1,956","1,375","1,117","1,900","2,476","1,598","2,980","2,457","1,925","2,570","2,253","2,345","2,254","1,614","1,458","2,091","2,455","1,936","2,478","2,355","2,136","2,614","2,365","2,360","2,527","1,799","1,866","2,417","2,686","2,246","2,617","1,970","1,976","2,184","1,864","2,208","2,251","1,965","1,908","2,562","1,888",336,"1,072","1,743","1,525","1,914","1,909","1,768","1,638","1,427","1,510","1,659","1,612","1,356","1,664","1,416","1,410",413,276,626
Outer Sydney Metro Bus Contract 1,Child/Youth Single Bus Trip 1,,233,286,460,446,279,141,134,437,246,529,568,398,557,398,312,393,166,86,66,186,90,88,68,100,43,86,105,95,107,72,46,35,28,74,56,84,42,57,33,58,48,38,28,28,,,,,,,,,,,,,,1,,,,,
Outer Sydney Metro Bus Contract 1,Child/Youth Single Bus Trip 2,,76,88,75,79,104,114,47,61,90,54,46,107,65,71,38,38,61,91,40,55,79,21,36,29,24,57,65,59,52,85,45,58,56,48,37,63,34,33,31,37,66,51,28,20,,,,,,,,,1,,,,,,,1,,,
Outer Sydney Metro Bus Contract 1,Child/Youth Single Bus Trip 3,,456,339,326,295,420,565,360,300,473,256,334,526,262,415,296,230,376,448,181,221,386,201,180,352,242,219,334,173,315,448,173,211,222,176,151,219,105,132,235,184,258,272,198,136,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 1,Concession,"3,995","1,385","1,029","1,030",934,643,746,890,"1,766","1,239","1,843","1,113","1,057","1,495","1,064","1,272","1,133",879,856,"1,095","1,455","1,214","1,717","1,223","1,105","1,582","1,479","1,425","1,193",879,883,"1,041","1,556","1,196","1,512","1,256","1,204","1,565","1,383","1,148","1,109",900,651,948,"1,150",374,436,530,605,555,521,406,473,357,356,472,746,697,735,505,427,162,129,195
Outer Sydney Metro Bus Contract 1,Employee,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,8,6,9,11,12,3,12,15,15,13,17,29,20,4,18,9,17,3,4,1,8,6,2,2,4,6,11,1,10,6,1,2,2,1,2
Outer Sydney Metro Bus Contract 1,Free Travel,164,136,114,129,169,125,97,139,206,169,212,154,148,186,148,176,157,91,147,101,115,114,108,88,128,117,136,124,126,83,103,107,117,71,114,103,95,95,99,82,118,90,101,138,125,71,76,56,99,49,45,56,43,56,46,78,53,71,60,74,78,38,42,37
Outer Sydney Metro Bus Contract 1,School Student,"15,491","36,770","27,728","28,477","35,905","11,870","2,341","29,833","47,985","16,662","50,365","45,499","19,383","49,567","30,807","35,882","44,737","12,384","3,046","39,898","47,276","20,004","47,241","40,289","19,637","44,812","37,721","25,150","38,525","12,397","2,562","34,538","41,901","21,418","40,448","29,815","16,798","30,761","25,594","18,421","25,672","8,725","3,501","28,495","24,358",517,"13,152","25,412","13,730","23,049","19,916","15,527","20,095","5,843","1,015","20,804","22,200","9,520","19,108","14,533","10,055","3,158",427,"5,131"
Outer Sydney Metro Bus Contract 1,Senior/Pensioner,"6,197","7,082","6,746","7,151","7,755","6,325","6,620","6,772","8,372","6,504","8,328","7,360","7,842","7,722","7,492","7,522","7,860","6,781","7,034","7,258","7,834","7,185","8,856","7,509","7,788","8,299","7,327","7,977","8,091","7,088","6,960","7,213","7,883","7,233","8,258","6,978","7,394","7,535","6,989","7,623","7,422","6,966","7,014","7,057","6,304","2,890","3,759","4,477","5,031","4,428","4,926","4,967","5,024","4,973","4,550","5,061","5,434","5,403","6,014","5,594","5,049","2,701","2,776","3,578"
Outer Sydney Metro Bus Contract 1,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,361,424,526,622,900,955,452,798,"1,131","1,281","1,205","1,351","1,481","1,577","1,516","1,474","1,604","1,879","1,819","1,842","1,804","1,728",952,978,"1,299"
Outer Sydney Metro Bus Contract 1,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 1,Day Pass without SAF,,,,,,,,,,,,,,,18,8,,,,,,11,21,24,23,23,29,24,27,37,34,32,32,25,30,34,24,24,44,33,42,30,37,38,48,55,36,33,39,28,18,33,25,33,31,32,48,47,57,52,60,59,70,45
Outer Sydney Metro Bus Contract 2,Adult,"13,604","11,461","11,059","10,628","11,919","10,379","10,105","11,257","13,020","10,316","12,700","10,781","11,584","13,219","11,800","12,119","13,328","11,705","12,146","13,618","14,071","13,237","15,019","13,351","14,685","15,769","13,646","14,732","14,919","13,709","14,400","14,908","15,496","13,647","16,313","13,577","16,193","15,572","15,092","15,553","14,357","12,498","12,727","13,138","11,254","5,063","6,709","8,497","9,275","9,123","9,662","9,594","9,534","9,518","8,532","9,728","10,438","10,060","10,608","9,561","8,958","4,596","3,843","5,568"
Outer Sydney Metro Bus Contract 2,Adult Single Bus Trip 1,,"2,809","2,489","2,144","2,505","2,471","2,186","2,363","2,702","2,206","2,739","2,407","2,443","2,450","2,192","2,104","2,050","2,100","1,970","2,206","2,208","1,950","2,181","2,019","1,851","2,026","1,941","2,100","2,082","1,948","2,081","1,988","1,960","1,817","1,944","1,637","1,827","1,752","1,536","1,654","1,493","1,470","1,336","1,378",712,18,4,10,3,4,3,3,,1,2,3,5,5,8,8,2,2,,11
Outer Sydney Metro Bus Contract 2,Adult Single Bus Trip 2,,"1,919","1,520","1,349","1,500","1,393","1,343","1,193","1,446","1,178","1,340","1,261","1,358","1,169","1,166","1,128","1,080","1,130","1,124","1,145","1,204","1,123","1,298","1,136","1,327","1,198","1,167","1,319","1,300","1,279","1,239","1,164","1,255","1,017","1,219",929,"1,101",986,855,917,758,747,721,681,345,8,3,2,2,,2,7,,,1,3,3,6,1,2,2,1,,4
Outer Sydney Metro Bus Contract 2,Adult Single Bus Trip 3,,"2,009","1,540","1,505","1,608","1,449","1,380","1,185","1,465","1,192","1,340","1,156","1,168","1,166","1,001",993,"1,050","1,083","1,114",918,973,928,"1,054",918,970,890,834,951,931,908,974,812,847,863,872,764,889,821,703,663,614,665,650,633,306,6,1,2,1,,,3,,,1,,,2,2,,1,,,
Outer Sydney Metro Bus Contract 2,Child/Youth,"4,639","7,487","6,767","6,861","8,202","5,864","5,229","7,448","8,508","6,533","8,116","7,334","6,945","7,511","6,788","6,774","7,184","6,257","6,424","7,234","7,838","6,936","7,957","6,796","7,418","7,634","7,117","6,988","7,181","6,307","6,794","7,765","8,183","7,389","8,477","7,114","8,376","8,475","8,009","9,058","7,971","7,436","7,906","8,417","6,186","1,590","3,604","5,249","6,291","5,366","5,900","6,427","5,685","5,707","6,124","6,137","5,818","6,551","5,965","5,416","5,766","1,941","1,665","3,194"
Outer Sydney Metro Bus Contract 2,Child/Youth Single Bus Trip 1,,719,631,616,640,693,691,441,457,592,402,480,737,422,462,462,343,641,741,357,427,576,406,374,636,428,470,606,400,631,783,370,389,485,385,333,594,368,379,508,346,483,606,346,186,2,,1,,1,,,,,,,,,,,1,1,,
Outer Sydney Metro Bus Contract 2,Child/Youth Single Bus Trip 2,,426,482,368,356,509,686,274,265,480,293,313,573,279,376,345,262,542,728,279,360,535,297,312,690,388,364,533,402,573,733,308,354,425,345,337,613,279,298,406,302,438,474,226,107,5,,,,,,,,,1,,,,,,,,,
Outer Sydney Metro Bus Contract 2,Child/Youth Single Bus Trip 3,,495,582,588,451,729,"1,007",399,387,641,339,316,654,293,551,525,324,671,826,347,345,494,303,329,565,302,345,529,308,451,688,291,342,391,294,288,588,354,381,541,301,566,652,356,161,3,2,1,1,,,2,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 2,Concession,"14,488","4,112","3,544","3,456","3,646","3,142","2,807","3,313","4,663","3,438","4,362","3,682","3,806","4,840","4,176","4,611","4,407","3,974","3,729","4,108","5,386","4,369","5,123","4,204","4,246","5,210","4,556","4,039","3,805","3,150","3,026","3,632","4,250","3,383","4,000","3,111","3,355","4,218","3,750","3,516","3,452","2,639","2,176","3,183","3,266","1,010","1,424","1,800","1,936","1,941","2,211","2,103","1,978","1,658","1,308","1,715","2,168","1,931","2,213","1,929","1,852",970,848,"1,260"
Outer Sydney Metro Bus Contract 2,Employee,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,5,16,17,33,16,19,9,14,35,39,33,20,52,60,42,39,47,46,26,24,45,56,42,50,31,25,24,31,42,50,40,30,57,83,126,115,99
Outer Sydney Metro Bus Contract 2,Free Travel,397,482,560,495,554,489,452,440,536,490,530,429,465,435,504,489,530,427,360,381,436,466,575,450,626,582,501,520,445,548,432,494,572,487,592,460,469,502,519,613,572,526,506,602,476,252,289,359,395,433,416,478,307,370,357,341,343,355,407,381,403,201,172,257
Outer Sydney Metro Bus Contract 2,School Student,"68,344","175,183","123,710","114,898","145,280","52,893","8,050","121,762","150,011","47,328","140,513","111,170","56,064","122,083","76,792","84,242","96,766","32,570","5,695","88,189","91,904","35,917","91,265","73,910","37,868","79,963","65,093","42,751","66,309","27,089","4,404","70,966","82,400","39,124","86,989","75,612","46,923","89,628","80,700","55,902","76,307","33,018","8,697","80,728","58,999","1,165","21,030","45,938","23,462","38,647","31,102","23,160","29,197","12,162","1,046","32,615","32,674","13,691","29,672","22,914","18,538","5,306",563,"8,476"
Outer Sydney Metro Bus Contract 2,Senior/Pensioner,"26,395","29,523","28,770","28,502","30,510","28,317","26,157","28,057","32,434","25,827","31,250","28,116","28,016","29,513","27,250","27,432","29,070","26,594","26,000","27,301","29,757","27,021","30,953","27,471","29,492","31,140","27,677","29,607","30,684","27,235","27,578","28,964","31,159","27,186","30,892","26,259","29,405","28,304","27,856","29,219","28,967","25,929","25,616","26,798","23,028","11,854","14,612","17,837","19,847","18,165","20,259","20,580","20,669","19,931","18,218","19,353","22,502","20,623","21,536","19,795","19,047","11,062","10,981","13,961"
Outer Sydney Metro Bus Contract 2,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,"1,849","2,580","3,244","3,738","4,209","3,955","2,151","3,188","4,208","5,528","5,062","5,871","6,468","6,467","6,895","6,646","6,866","8,024","8,020","8,197","8,022","7,915","4,106","4,237","6,021"
Outer Sydney Metro Bus Contract 2,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,4,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 2,Day Pass without SAF,,,,,,,,,,,,,,,1,6,,,,,1,2,8,3,3,3,2,4,9,4,6,5,5,8,10,10,5,18,6,15,19,5,9,8,22,9,,6,7,3,10,9,11,9,14,8,16,7,17,10,16,21,4,1
Outer Sydney Metro Bus Contract 3,Adult,"7,243","4,471","4,761","5,446","5,765","5,969","5,950","5,639","6,186","6,281","5,512","5,133","5,939","5,633","5,996","6,288","6,359","6,637","6,766","6,193","6,766","6,849","6,426","5,738","6,246","6,295","6,585","6,171","7,283","7,780","8,340","7,586","7,594","7,841","7,010","5,993","6,736","6,541","6,643","6,627","6,109","5,924","6,417","5,756","4,502","1,713","2,264","3,253","3,956","3,438","3,943","4,194","4,747","4,705","4,384","4,160","4,275","4,666","4,187","3,558","2,670","1,438","1,176","1,991"
Outer Sydney Metro Bus Contract 3,Adult Single Bus Trip 1,,877,685,622,759,743,836,739,728,692,536,529,563,526,495,551,644,521,527,559,613,466,498,406,440,476,441,406,504,561,704,526,478,449,477,403,362,367,403,455,449,458,480,308,265,,,4,7,,7,9,,2,4,,,1,,,,1,,
Outer Sydney Metro Bus Contract 3,Adult Single Bus Trip 2,,"1,419","1,171","1,136","1,183","1,126","1,279","1,215","1,111","1,182","1,033",985,"1,081","1,033",978,946,993,968,961,835,919,967,983,717,791,748,708,760,878,916,933,668,697,643,678,573,597,487,488,492,464,498,579,514,340,,1,7,4,5,3,3,,,,,2,,,1,,,,1
Outer Sydney Metro Bus Contract 3,Adult Single Bus Trip 3,,"1,721","1,556","1,543","1,637","1,394","1,557","1,569","1,520","1,603","1,249","1,021","1,209","1,176","1,159","1,154","1,221","1,186","1,271","1,108","1,146","1,208","1,181",972,996,937,"1,142","1,257","1,192","1,087","1,251",983,"1,056","1,017",932,780,866,871,585,653,622,499,552,570,386,2,2,3,5,7,10,5,4,1,2,,,1,,1,,,,
Outer Sydney Metro Bus Contract 3,Child/Youth,994,"1,341","1,587","1,811","2,291","1,982","2,302","1,597","1,785","1,994","1,612","1,514","2,199","1,644","2,132","2,082","2,293","2,391","2,754","1,576","1,864","2,330","1,727","1,623","2,178","1,752","1,889","2,603","2,901","2,425","3,400","2,036","2,015","2,035","1,739","1,385","2,102","1,695","1,788","2,239","1,748","1,812","2,498","1,508","1,175",391,709,962,"1,530","1,228","1,425","1,822","2,000","2,099","2,555","1,869","1,711","2,101","1,797","1,655","1,812",515,405,"1,001"
Outer Sydney Metro Bus Contract 3,Child/Youth Single Bus Trip 1,,135,210,212,195,262,476,196,183,267,159,163,266,125,209,193,184,260,374,209,247,251,140,154,339,190,190,192,166,240,315,102,87,234,126,99,217,128,115,123,90,164,184,80,55,,,,,1,1,12,2,,,,,,,,,,,
Outer Sydney Metro Bus Contract 3,Child/Youth Single Bus Trip 2,,586,727,786,713,933,"1,431",606,676,"1,020",641,543,881,556,876,772,652,"1,160","1,280",663,667,935,587,519,789,523,568,776,541,817,"1,045",345,407,568,326,315,531,354,475,632,327,532,609,326,228,,,2,5,2,1,8,4,,,,,,,,,,,
Outer Sydney Metro Bus Contract 3,Child/Youth Single Bus Trip 3,,286,480,426,405,544,812,402,293,540,262,288,508,303,397,378,401,609,660,336,346,425,263,254,457,276,288,334,249,406,548,240,309,393,221,244,357,208,299,347,192,260,339,222,155,,,2,4,5,4,4,2,,,,,,,,,,,
Outer Sydney Metro Bus Contract 3,Concession,"5,628","1,394","1,133","1,095","1,196",914,863,933,"1,331","1,013","1,243",955,"1,100","1,513","1,240","1,287","1,390","1,055","1,097","1,153","1,502","1,351","1,883","1,459","1,513","1,807","1,697","1,243","1,309","1,031",926,963,"1,351","1,260","1,321",926,"1,325","1,426","1,288","1,232","1,129",877,698,847,810,242,303,544,571,613,590,510,468,524,421,572,665,805,849,746,707,277,195,432
Outer Sydney Metro Bus Contract 3,Employee,,,,,,,,,,,,,,,,,,,,,,,,,1,3,22,13,19,4,3,5,26,4,7,14,5,11,4,17,22,15,27,15,20,6,3,13,22,10,20,24,13,24,19,14,12,17,20,17,26,7,6,3
Outer Sydney Metro Bus Contract 3,Free Travel,129,98,144,105,115,102,117,131,131,106,143,119,145,130,130,129,125,96,82,138,118,95,143,134,176,162,265,304,279,177,169,151,169,153,175,133,180,194,170,190,174,202,171,196,115,61,65,77,102,77,104,105,90,82,73,100,98,99,92,86,67,36,54,67
Outer Sydney Metro Bus Contract 3,School Student,"11,464","25,163","16,782","14,877","18,997","6,467",897,"12,682","15,003","4,639","13,089","9,600","4,379","9,885","6,170","6,050","6,515","1,954",482,"5,562","7,487","2,896","6,612","4,191","2,290","4,754","3,816","12,831","30,744","11,961","1,668","21,222","22,752","11,448","21,577","14,196","8,132","12,224","11,269","7,927","10,903","4,460","1,367","10,327","7,293",181,"1,976","4,468","2,181","3,960","3,357","2,532","3,342","1,547",140,"5,889","7,034","2,870","4,928","3,450","2,255",690,70,"1,237"
Outer Sydney Metro Bus Contract 3,Senior/Pensioner,"7,850","8,825","8,860","8,982","9,847","9,148","8,850","8,978","10,000","8,339","9,637","8,506","8,675","9,646","9,051","8,828","9,457","8,658","8,464","8,512","9,529","8,680","9,685","7,784","8,761","9,041","8,373","8,810","9,338","8,658","8,614","8,630","9,156","8,100","8,951","7,423","8,216","8,153","8,174","8,850","8,620","7,935","8,527","8,429","6,635","2,568","3,446","5,025","5,158","5,084","5,853","5,950","6,174","5,968","5,516","5,919","6,760","6,873","6,945","6,296","5,420","3,048","2,749","4,378"
Outer Sydney Metro Bus Contract 3,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,"1,407","1,901","2,214","2,989","2,700","2,295","1,004","1,591","2,344","2,655","2,325","2,856","3,621","3,758","4,699","4,703","4,366","4,601","5,249","4,542","4,075","3,492","1,737","1,679","3,014"
Outer Sydney Metro Bus Contract 3,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 3,Day Pass without SAF,,,,,,,,,,,,,,,1,,,,,,,,,1,1,3,1,1,,1,,1,,,3,1,4,,2,,,,1,,4,,,,,,,4,1,,2,1,,,2,2,,1,1,
Outer Sydney Metro Bus Contract 4,Adult,"14,356","15,736","14,331","14,123","15,057","12,652","11,937","13,623","17,645","13,194","16,360","13,671","15,128","17,178","14,883","15,523","16,204","13,360","14,650","17,146","19,015","16,288","19,521","16,318","17,782","20,359","18,446","17,688","17,934","15,456","15,896","18,132","20,395","17,088","19,671","16,707","18,960","19,955","18,956","18,127","17,433","14,729","13,872","16,291","13,984","5,141","7,350","9,717","10,876","10,118","10,660","10,231","10,110","9,950","9,206","10,156","11,556","9,944","10,843","9,814","8,526","4,229","4,173","6,605"
Outer Sydney Metro Bus Contract 4,Adult Single Bus Trip 1,,"1,870","1,949","1,762","1,758","1,569","1,549","1,666","1,940","1,604","2,004","1,638","1,634","1,562","1,491","1,441","1,421","1,509","1,600","1,441","1,558","1,563","1,598","1,424","1,569","1,568","1,386","1,411","1,552","1,386","1,432","1,355","1,351","1,412","1,552","1,256","1,360","1,397","1,159","1,122","1,007",998,892,"1,001",585,3,6,7,3,1,1,3,1,3,,,2,,2,2,,1,,
Outer Sydney Metro Bus Contract 4,Adult Single Bus Trip 2,,"1,957","1,780","1,759","1,667","1,453","1,344","1,298","1,499","1,242","1,401","1,113","1,366","1,201","1,133","1,086","1,033","1,208","1,186","1,092","1,332","1,137","1,236","1,093","1,237","1,169","1,099","1,032","1,134","1,115","1,145","1,091","1,196","1,022","1,133",992,"1,135",977,776,765,568,649,630,589,320,5,1,5,5,1,3,2,2,3,1,3,,7,,,1,1,1,1
Outer Sydney Metro Bus Contract 4,Adult Single Bus Trip 3,,428,358,358,386,354,313,340,389,300,337,264,294,301,280,231,218,285,296,276,284,261,291,223,339,270,243,249,267,264,295,211,230,254,255,223,282,202,172,155,134,151,166,120,71,,3,1,,2,,,,,,,,,,,,,,1
Outer Sydney Metro Bus Contract 4,Child/Youth,"3,347","4,315","4,561","4,584","4,323","4,816","5,873","5,147","5,672","5,634","4,966","4,593","6,722","5,407","6,081","5,840","5,271","6,569","7,527","5,956","6,350","7,014","5,811","5,164","7,217","5,734","5,582","6,782","5,151","6,157","7,914","5,839","6,449","6,594","6,207","6,190","8,228","6,757","6,811","8,427","6,727","6,963","7,381","5,801","4,242","1,405","2,427","3,230","4,863","3,628","4,124","4,487","3,940","4,721","4,958","3,646","3,832","4,851","3,830","3,739","4,051","1,396","1,374","1,931"
Outer Sydney Metro Bus Contract 4,Child/Youth Single Bus Trip 1,,334,363,446,402,483,696,325,357,451,344,327,537,281,353,374,316,478,548,303,306,456,301,344,524,250,242,390,311,379,556,259,275,321,253,269,456,319,248,445,304,379,443,243,112,3,3,5,7,2,,1,1,,,,,2,,,,,,
Outer Sydney Metro Bus Contract 4,Child/Youth Single Bus Trip 2,,516,631,598,405,673,851,383,397,787,420,414,835,380,648,555,430,714,966,465,468,810,515,447,779,389,456,526,382,557,739,356,398,465,245,326,609,347,331,434,289,378,426,250,133,5,4,6,11,,,,,,,,,5,,,,,,
Outer Sydney Metro Bus Contract 4,Child/Youth Single Bus Trip 3,,126,224,149,97,206,215,103,133,227,104,129,198,130,166,149,124,201,252,139,124,197,139,143,263,121,115,155,135,191,249,108,146,135,94,92,184,98,120,105,116,160,197,102,55,,,,,,,,,,,,,,1,,,,,
Outer Sydney Metro Bus Contract 4,Concession,"13,257","6,316","4,982","5,426","4,795","3,556","3,261","4,097","7,806","5,428","7,922","4,797","5,051","7,823","5,594","5,905","4,985","3,402","3,605","4,901","7,993","5,722","8,003","5,287","4,957","7,917","6,346","5,784","5,062","3,251","3,125","4,651","7,299","5,483","7,370","4,399","4,280","6,592","6,006","5,351","4,236","3,238","2,722","4,066","5,174","1,177","1,619","1,909","2,106","3,235","3,172","2,733","2,744","2,124","1,661","2,272","3,777","2,740","3,549","2,266","1,959",892,683,986
Outer Sydney Metro Bus Contract 4,Employee,1,,,,,,1,,,,,,,,,,,,,,,,,,,40,85,93,101,92,72,104,104,97,90,83,102,100,128,84,84,65,65,67,45,62,54,53,49,52,87,87,71,85,78,75,92,101,122,83,77,73,54,77
Outer Sydney Metro Bus Contract 4,Free Travel,122,172,226,193,233,247,206,210,279,209,331,274,220,183,216,240,222,216,211,192,265,208,292,301,276,325,310,304,324,258,309,263,321,310,344,246,232,234,256,197,290,283,319,310,231,120,137,167,177,129,124,177,193,178,212,206,212,186,214,190,161,51,61,91
Outer Sydney Metro Bus Contract 4,School Student,"13,590","55,277","40,676","34,432","41,204","13,560","2,031","31,459","35,636","10,664","31,617","23,864","11,541","27,277","17,328","17,366","19,855","5,862","1,504","20,641","22,585","8,664","21,045","15,897","7,866","17,780","13,902","9,745","15,328","6,057","1,352","19,379","21,972","10,172","22,995","26,079","18,164","37,720","31,930","23,521","31,586","13,186","3,933","29,452","20,850",814,"6,835","12,597","6,470","11,604","10,883","8,266","10,949","4,610",534,"11,431","12,018","4,868","9,414","7,335","4,924","1,490",264,"2,470"
Outer Sydney Metro Bus Contract 4,Senior/Pensioner,"24,258","27,222","26,212","25,738","27,463","25,419","23,874","24,631","28,721","23,378","28,371","25,359","25,575","26,980","25,140","25,285","26,581","23,377","24,119","24,940","26,396","24,819","29,300","24,708","27,156","28,413","25,236","26,147","27,465","24,778","24,244","24,728","26,957","24,475","28,528","23,537","26,672","26,678","26,008","26,850","25,376","23,983","23,311","24,094","20,725","9,938","12,833","16,278","17,886","16,290","17,639","17,863","18,282","17,961","16,289","17,001","19,767","18,234","18,831","17,543","16,291","8,942","8,740","11,686"
Outer Sydney Metro Bus Contract 4,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,194","2,261","2,831","3,514","3,811","4,737","5,010","2,359","3,218","4,210","5,064","5,159","5,863","6,544","6,181","6,651","6,516","6,656","7,981","7,924","7,928","7,804","7,836","4,161","4,453","6,413"
Outer Sydney Metro Bus Contract 4,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,2,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 4,Day Pass without SAF,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,7,11,18,19,5,11,4,15,8,3,3,5,6,7,14,9,6,3,12,2,,,8,4,,8,3,,7,1,5,2,1,7,3,,3,2
NISC 1,Adult,,,,,,,,,,,,,"109,623","119,724","109,085","114,149","117,439","99,536","96,531","111,768","126,554","111,555","127,063","109,123","121,789","133,930","124,174","128,028","134,444","112,756","113,077","127,532","143,805","121,788","136,071","116,081","129,387","140,117","130,674","126,899","121,807","103,944","98,214","108,983","85,737","29,676","41,517","56,525","65,897","60,709","64,273","64,755","65,218","62,826","59,263","64,508","71,794","65,288","67,919","63,381","56,355","29,364","27,246","37,679"
NISC 1,Adult Single Bus Trip 1,,,,,,,,,,,,,"8,231","8,030","7,332","7,855","7,717","7,600","7,092","6,394","6,995","6,659","6,734","6,148","6,464","6,394","5,992","6,586","6,448","6,488","6,538","6,514","7,303","6,778","7,016","5,985","6,371","5,966","5,147","5,046","5,089","4,934","4,739","4,660","2,037",15,9,14,2,1,1,4,1,1,3,1,,3,5,2,3,5,,3
NISC 1,Adult Single Bus Trip 2,,,,,,,,,,,,,"7,706","7,267","6,533","6,503","6,838","6,591","5,356","5,020","5,173","4,626","4,704","3,999","4,612","4,490","4,497","4,566","4,722","4,640","4,731","4,588","4,745","4,106","4,454","3,743","4,041","3,651","3,124","2,990","2,661","2,906","2,669","2,473","1,224",11,8,5,8,3,,1,2,1,2,,2,,,,1,,1,2
NISC 1,Adult Single Bus Trip 3,,,,,,,,,,,,,"2,067","1,826","1,698","1,478","1,766","1,752","1,175",981,"1,085",902,869,796,804,783,817,811,932,982,981,796,981,836,866,726,826,804,644,590,570,611,555,530,213,2,3,1,,3,,,,,,,1,,1,,,,,
NISC 1,Child/Youth,,,,,,,,,,,,,"29,492","24,265","26,485","25,870","23,781","29,274","29,213","24,230","24,869","26,281","23,622","19,999","26,758","23,447","22,684","25,448","23,452","26,133","31,002","25,987","27,298","26,571","25,450","21,782","28,850","24,368","24,186","28,538","23,800","26,221","29,974","24,540","17,498","3,798","8,226","12,389","18,211","13,837","16,583","17,992","15,021","19,448","23,172","16,734","15,571","20,802","15,439","14,417","15,317","4,480","5,035","8,393"
NISC 1,Child/Youth Single Bus Trip 1,,,,,,,,,,,,,"2,722","1,731","2,036","1,954","1,589","2,511","2,283","1,092","1,409","1,772","1,170","1,097","1,854","1,131","1,269","1,485","1,066","1,669","2,022",983,"1,185","1,456","1,023",931,"1,686","1,094","1,215","1,553",990,"1,547","1,712",832,430,4,2,1,12,3,,,,,,,,,,1,,,1,
NISC 1,Child/Youth Single Bus Trip 2,,,,,,,,,,,,,"3,098","1,665","2,443","2,170","1,789","3,089","2,768","1,084","1,431","1,844","1,280","1,124","1,926","1,130","1,224","1,514","1,097","1,679","2,052","1,045","1,105","1,534",928,932,"1,500",916,990,"1,208",744,"1,230","1,449",680,259,1,,4,7,,,,,,,,,,,,,,,
NISC 1,Child/Youth Single Bus Trip 3,,,,,,,,,,,,,976,506,869,710,533,"1,109",845,295,335,499,303,293,444,250,373,430,339,503,673,344,300,425,248,243,483,316,336,476,288,442,538,235,94,2,2,,,,,,,,,,,,,,,,,
